Compound_Id,Canonical_smiles,Activity
7567657.0,CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CCC4=CC(=C(C=C4C3)OC)OC,0
1489051.0,CC(=O)NC1=CC=C(C=C1)OC2=C(C(=C(S2)C(=O)C3=CC=CC=C3)N)C#N,0
53383390.0,CC1=C(C(=CC=C1)C)NC(=O)C(C2=CC=C(C=C2)C(F)(F)F)N3C4=CC=CC=C4N=C(C3=O)C5=CC6=CC=CC=C6N5,0
135521531.0,CC1=CC(=C(C=C1)C)NC(=O)CSC2=NC3=C(C=NN3)C(=O)N2,0
3220867.0,CC1=CC(=C(C=C1)NC(=O)CN2CCC(CC2)NC(=O)C3CCCCC3)Br,0
852704.0,CC1=CC(=C2C(=C(OC2=C1)C(=O)NCC3=CC=NC=C3)C)C,0
5310383.0,C1CC(OC1)CNC(=O)CN2C=NC3=C(C2=O)N=NN3C4=CC=CC=C4,0
1256424.0,C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])C(=O)C4=CC=CS4,0
16281061.0,CCOC1=C(C=C(C=C1)C(=O)C)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3,0
16547660.0,C1COC2=C(O1)C=CC(=C2)C(=O)NCCC3=CC=CC=C3,0
46944099.0,CC(C1=CN=CC=C1)(C2=NC(=CS2)C3=CC=CC(=C3)C#N)O,0
16196053.0,CC(C)NC(=O)CN1CCN(CC1)C(=O)CCl.Cl,0
3563955.0,CC1=NC(=C(C=C1)C#N)SCC2=NN=C(O2)C3=CC=C(C=C3)Cl,0
2545001.0,CC(=O)C1=CC=C(C=C1)NC(=S)NC2=CC=CC3=C2C=CN=C3,0
1851222.0,COC1=C(C=C2CN(CCC2=C1)C(=O)C3=CC=C(O3)[N+](=O)[O-])OC,0
6870357.0,C1=CC(=CN=C1)C(=O)N/N=C/C2=CC=C(S2)[N+](=O)[O-],0
3888785.0,CC1=CC=CC=C1N2C(=O)C3=CC=CC=C3NC2(C)C(=O)OC,0
16189420.0,CC1=C(C=NN1C2=CC=CC=C2)/C(=C/3\C(N(C(=O)C3=O)CC4=CN=CC=C4)C5=CC=CC=N5)/O,0
25161846.0,CC(C(=O)OCC(=O)NCCC1=CC=CC=C1)OC2=CC=C(C=C2)C(=O)C,0
779251.0,COC1=CC=C(C=C1)N2C(=O)C(=C(C2=O)Cl)N3CCOCC3,0
946742.0,CC1=C(C(=O)N(C(=C1C#N)O)CCO)N=NC2=CC=CC=C2,0
2330235.0,C1=CC=C(C(=C1)NC(=O)/C=C/C(=O)O)SC(C(C(F)(F)F)(F)F)(F)F,0
984429.0,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)CNS(=O)(=O)C4=CC=CC(=C4)OC,0
5734261.0,CCOC1=C(C=CC(=C1)/C=C/2\C(=N)N3C(=NC2=O)SC(=N3)C)OCCOC4=CC=CC(=C4)OC,0
713065.0,CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)Cl)C3CC3,0
6900758.0,C1=CC(=CC=C1/C=N/NC(=S)N)N2C(=CN=N2)C3=CC=C(C=C3)Cl,0
6903389.0,CCN(CC1=CC=CC=C1)C2=CC=C(C=C2)/C=N/NC(=S)NCC=C,0
2397406.0,C1CCN(CC1)C2=CC=C(C=C2)NC(=O)COC(=O)C3=CC=CNC3=O,0
2522096.0,CCCN(CC(=O)NC1=CC=C(C=C1)C(=O)N)CC(=O)NC2=CC=CC=C2C,0
1925774.0,CC1=CC=C(C=C1)N2C(=O)C3=C(N=C2SCC(=O)NCC4=CC=CO4)SC5=C3CC(SC5)(C)C,0
6492741.0,CC1=CC(=C(C(=O)N1CC(=O)NC2=CC(=C(C=C2)N3CCOCC3)Cl)C#N)COC,0
833024.0,CC1=C(C(=O)NN1)N=NC2=CC=C(C=C2)S(=O)(=O)N,0
1963940.0,C=CCNC1=C(C(=C(S1)C(=O)C2=CC=CC=C2)N)C#N,0
24747167.0,CC1(CC(=CC(=O)C1)C2=CC=CS2)C,0
5308704.0,CCOC1=CC=C(C=C1)C2=CC(=NO2)CCCC(=O)NC3=CC(=CC=C3)OC,0
2357494.0,C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4C(=O)N3C5=CC=C(C=C5)F,0
4968013.0,COC1=C(C=C2CN(CCC2=C1)C(=O)CN3C=CC=CC3=O)OC,0
852715.0,CCC1=CC2=C(C=C1)OC(=C2C)C(=O)NCC3=CC=NC=C3,0
2991202.0,COC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCOCC3)Cl,0
54691639.0,CC1=C(C=CC=C1Cl)NC(=O)CSC2=C(C3=C(S2)C(=CC(=O)N3)O)C#N,0
24747853.0,C1C(ON=C1C2=CN=CC=C2)CN3C(=CC(=N3)C4=CC=CC=C4)C(=O)NCC5=CC(=CC=C5)C(F)(F)F,0
752492.0,COC1=CC=C(C=C1)C2=CC(=O)OC3(O2)CCCCC3,0
16413373.0,COC1=CC=C(C=C1)N/N=C(/C=N\OC)\C(=O)C2=CC=CC=C2,0
225906.0,C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C(C2=O)C(=O)O,0
4905026.0,CC1=C(C=CC2=C1OC(=O)C=C2C3=CC=CC=C3)OCC(=O)NCCCN4CCOCC4,0
2020836.0,CN(CCC#N)CC1=CC(=O)OC2=C1C3=CC=CC=C3C=C2,0
53299863.0,CC(C)NC(=O)N1CC2=CC(=NC(=C2[C@@H]1CCO)C3=CC=CC(=C3)C4=CN=CC=C4)C(=O)NC5CCCC5,0
2905718.0,CC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)C3CC=CCC3C(=O)O,0
16192721.0,C1=CC=C(C=C1)CC2=CC=[N+](C=C2)CC(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])Cl.[Cl-],0
18580770.0,COC1=CC(=C(C=C1)NC(=O)CSC2=NN=C(C(=O)N2N)CC3=CC=CC=C3)OC,0
666815.0,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCOCC3)CC(=O)C4=CC=CC=C4,0
1468086.0,CCC1=NC(=C2C3=C(CCCC3)SC2=N1)N4CCN(CC4)C(=S)NCC,0
53299740.0,CCCC1=C(N2C(=C(C(=CC2=N1)C)Br)C)CC3=C(C=C(C=C3)OC)C,0
49778739.0,COCCNC1=NC2=C(C(=N1)NC3=CC=CC(=C3)C#C)SC=C2,0
24747178.0,COC1=CC=CC=C1NC2=NC(=NC(=N2)NCCCCO)N3CCCC3,0
25237206.0,CC1=CC(=C(C=C1)C)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=CN=CC=C4,0
3153379.0,CCCC(=O)NC1=C(C2=C(S1)CCCC2)C(=O)NC3=CC=CC=N3,0
1002870.0,CCOC(=O)C1=C(SC(=C1C2=CC=C(C=C2)Cl)C)NC(=O)/C=C/C(=O)O,0
5299834.0,CCN1C=NN=C1SCC(=O)NC2=CC3=C(C=C2C#N)OCO3,0
3140303.0,CCCOC1=CC=C(C=C1)NC(=O)CC2C(=O)N(C(=S)N2CC3=CC4=C(C=C3)OCO4)C,0
5350879.0,COC1=CC(=C(C=C1)OC)/C=N/N=C\2/N(C(=O)CS2)CC3=CC=CO3,0
2475524.0,CN(CC1=CC=CS1)C2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,0
4226646.0,CC1=CC(=C(C=C1)C)NC(=O)CSC2=NN=C(O2)C3=NNC4=CC=CC=C43,0
2085043.0,C1CCC2(C1)C(=O)N(C(=O)N2)CC(=O)NCCC3=CC=C(C=C3)F,0
6015423.0,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)/C=C/C4=CC=CC=N4,0
2097533.0,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=O)C3=NN(C(=O)C=C3)CC4=CC=CC=C4,0
4462104.0,C1=CC=C(C(=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NNC2=CC=C(C=C2)[N+](=O)[O-])Cl,0
135439358.0,CCC1=C(N=C(N(C1=O)C2CCCCC2)SCC(=O)NC3=CC=C(C=C3)OC)O,0
4366681.0,CC1(C2=CC=CC=C2N(C13C=NC4=C(O3)C=C(C5=CC=CC=C54)N6CCOCC6)C)C,0
53299292.0,C1[C@@H]2[C@@H]([C@@H](C3=CC=CC=C23)OC(=O)NC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)[N+]5=CSC=C51,0
662684.0,CCC1=CC=CC=C1NC(=O)CSC2=NN=C(O2)[C@H](C(C)CC)NC(=O)OC(C)(C)C,0
2948027.0,CCOCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C,0
829409.0,CC1=CC=C(C=C1)N2C(=NN=N2)C3=CC=CC=C3Br,0
1245736.0,COC1=C(C=C(C=C1)C(=O)NC2=NC=CN=C2)[N+](=O)[O-],0
1243312.0,CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)Cl)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
9535910.0,C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CC=C(S3)[N+](=O)[O-],0
660926.0,CC1(CC2=C(CS1)SC3=C2C(=O)N(C(=N3)SCC(=O)NCC4=CC=CO4)C5=CC=CC=C5)C,0
2961787.0,C1=CC=C(C(=C1)C#N)NC(=O)C2=CC=CC=C2OCC(=O)NC3=CC4=C(C=C3)C5=CC=CC=C5O4,0
17584152.0,CCN1C2=C(C(=O)N(C(=N2)C)CC(=O)NC3=CC(=C(C=C3)OC)Cl)SC1=S,0
4389752.0,COC1=CC=C(C=C1)CCNC(=O)COC(=O)C23CC4CC(C2)CC(C4)(C3)Br,0
16187162.0,C1CCC(CC1)[C@H]2C[C@H](OC(=C2)C(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5)OCC6=CC=C(C=C6)CO,0
866034.0,CC1=CC(=NC2=C1C(=C(S2)C(=O)NC3=NC=C(S3)C)N)C,0
5994539.0,COC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)/C=C/C4=CC=CC=N4,0
4279549.0,CCOC1=CC=C(C=C1)OCCN2C(=O)C(NC2=O)CC3=CNC4=CC=CC=C43,0
1511103.0,COC(=O)C1=CC(=C(C=C1)N2CCCCC2)NC(=O)C3=CC=CO3,0
2359311.0,CC1=CC(=C(C=C1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=NNC5=CC=CC=C54)C,0
2998237.0,COC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)F)CN3CCCC4=CC=CC=C43,0
4905770.0,CCCC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0
9568956.0,C/C(=N\NC1=C(C=CC(=C1)C(F)(F)F)Cl)/C2=CN=CC=C2,0
663338.0,CC1=CC(=C(C=C1)NC(=O)CSC2=NN=C(O2)CCCCCNC(=O)OC(C)(C)C)C,0
24685928.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)COC2=CC=C(C=C2)Br)OCC,0
895157.0,C1CCN(C1)C(=O)C2=CC=C(C=C2)OC3=C(C=C(C=C3)[N+](=O)[O-])Cl,0
2494827.0,C1CN(CCC1C(=O)NNC2=C(C(=CC(=C2F)F)F)F)S(=O)(=O)C3=CC=CC=C3F,0
1379067.0,C1COCCN1C2=C(C(=O)N(C2=O)C3=CC=C(C=C3)Br)Cl,0
9550077.0,CO.COC1=CC=C(C=C1)NC2=NC(=NC(=N2)SC3=NCCS3)NC4=CC=C(C=C4)OC,0
49778350.0,CC1(CCN1C(=O)CC2=C(C=C(C=C2)Cl)Cl)C(=O)NCC3=CC=C(C=C3)Cl,0
24981595.0,CN1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)NC(=O)COC4=CC=C(C=C4)[N+](=O)[O-],0
7203047.0,C1COC(=CO1)C(=O)NC2=NC3=CC4=C(C=C3S2)OCCO4,0
265439.0,C1=CC(=CC=C1C2C(=O)NC(=O)N2)F,0
12005926.0,COC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NCCN2.Cl,0
7951074.0,CC(C)(C(=O)OCC(=O)NCCC1=CC=CC=C1)OC2=CC=C(C=C2)Cl,0
2523069.0,CC1=C(C=CC(=C1)Br)NC(=O)CN2C(=O)CCC2=O,0
12004711.0,COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)C[N+]2=CC=CC=C2.[Cl-],0
46942664.0,CC(=O)NC1=CC(=CN2C1=NC=C2C3=CC(=C(C=C3)F)Cl)C4=CC=C(C=C4)S(=O)(=O)C,0
20875293.0,C1CC1C(=O)NC2=C(OC3=CC=CC=C32)C(=O)NC4=CC=C(C=C4)F,0
4803891.0,CCOC1=CC=C(C=C1)NC(=O)COC(=O)C2COC3=CC=CC=C3O2,0
4880796.0,C1COCCN1C2=CC=C(C=C2)NC(=O)COC3=CC(=C(C=C3)F)Cl,0
975422.0,CC1=CC2=C(C=C1C)OC(=C2C)C(=O)NCC3=CC=NC=C3,0
2919874.0,C1CN(CCN1C2=CC(=C(C=C2)[N+](=O)[O-])N3CCOCC3)C(=O)C4=CC=CC=C4,0
848732.0,C1=CC=C(C(=C1)C2=NN=C3N2N=C(S3)C4=CC=NC=C4)Cl,0
24687847.0,C1CN(CCN1C(=O)COC(=O)C2=C(C=C(C=C2)O)O)C(=O)COC(=O)C3=C(C=C(C=C3)O)O,0
4908491.0,CCC1=CC(=O)OC2=C1C=CC(=C2C)OCC(=O)NC3CC(NC(C3)(C)C)(C)C,0
9568953.0,C/C(=N\NC1=C(C=CC(=C1)C(F)(F)F)Cl)/C2=CC=NC=C2,0
2836735.0,CCC1CCCCN1C(=O)C2=CC=C(O2)[N+](=O)[O-],0
2992149.0,CN1CCN(CC1)C(=O)COC2=CC=C(C=C2)S(=O)(=O)NC3=CC(=C(C=C3)OC)Cl,0
1505905.0,CC1=C(C=CC=C1F)NS(=O)(=O)C2=CC=C(C=C2)N3CCCC3=O,0
46948258.0,COCCNC1=C2C(=NC=N1)N(C=N2)[C@H]3CN(C[C@H](O3)CO)CCC4=CC=CC=C4,0
24979598.0,CCN1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)NC(=O)/C=C/C4=CC=C(C=C4)[N+](=O)[O-],0
8384995.0,C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCCC3=CNC4=CC=CC=C43,0
1322134.0,C1CCC2=C(C1)C3=C(S2)N=C(N(C3=O)C4=CC=CC=C4)SCC(=O)NCC5=CC=CO5,0
663611.0,CC1(CC2=C(CO1)SC3=C2C(=NC(=N3)SC)SCC(=O)NCC4=CC=CO4)C,0
1476993.0,CC1=C(SN=N1)S(=O)C2=CC=C(C=C2)Br,0
3830863.0,C1=COC(=C1)C(=O)NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0
511504.0,C1=CC=C(C=C1)CN=CC2=C(C=CC3=CC=CC=C32)O,0
269869.0,CCOC(=O)C1=CC=C(C=C1)N=CC2=CN=C(N=C2N)N,0
4857878.0,C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=C(C=CC(=C3)Cl)Cl,0
9558596.0,CN1CCN(CC1)/N=C/C2=C3C=CC=CN3C(=N2)C4=CC(=CC=C4)[N+](=O)[O-],0
7292627.0,C1CN(CCN1C2=NC3=C(S2)C=CC=C3Cl)C(=O)C4=CC=C(O4)[N+](=O)[O-],0
5192579.0,CC1CCCC(N1C(=O)COC(=O)CC2=CC=C(C=C2)F)C,0
4090590.0,CCC(C)NC(=O)C1=CC2=C(C=C1)SCC(=O)N2CC3=CC=CC=C3,0
2667330.0,C1=CC=C(C=C1)C2=NC(=NN2)SCC(=O)NC3=C(C=C(C=C3)F)F,0
6901909.0,CC1=CC(=C(O1)C)C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0
8034762.0,CCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)NC3=CC=CC=N3,0
4394824.0,CC1=CC(=CC=C1)N2C(=NN=C2SCC(=O)NC3=NC=CS3)CNC(=O)C4=CC=CC=C4,0
17584213.0,CCCC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4,0
1486794.0,C1CC(=NN(C1)C(=O)C2=CC(=CC=C2)Cl)C3=CC=C(C=C3)Cl,0
24817981.0,C1C=CCC2C1C(=O)N(C2=O)CCC(=O)OCC(=O)NCCC3=CC=CC=C3,0
9561388.0,C/C(=N\NC(=S)N)/C1=CC=NC=C1,0
4869315.0,CN(C)CCCNC(=O)C(=O)C1=C(C(=C2N1C=CC3=CC(=C(C=C32)OC)OC)C4=CC(=C(C=C4)OC)OC)C5=CC=CC=C5,0
1943770.0,CN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)N=C(S3)SCC(=O)NC4CC4)C5=CC=CC=C5,0
4108686.0,CC1CCCC(N1C(=O)COC(=O)CCC2CCCC2)C,0
16290782.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)CCC2=CC(=C(C(=C2)OC)OC)OC)OCC,0
4961737.0,C1=C2C(=CC(=C1NC(=O)CCl)Br)NC(=O)N2,0
16016996.0,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(=O)C(C)N3C(=O)C4=CC=CN4C=N3,0
2520863.0,CCOC(=O)C1CCN(CC1)CC2=C(C3=CC=CC=C3C(=C2)Cl)O,0
2212582.0,CC1=C(C=CC=C1Cl)NC(=O)CSC2=NN=C(N2CC=C)CCNC(=O)C3=CC=CS3,0
49795816.0,CC1(CCN1CC2=CC=C(C=C2)SC)C(=O)NCCOC3=CC=C(C=C3)OC,0
2996437.0,CC(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC4=CC=CC=C4O3,0
988923.0,CCN1C(=NN(C1=S)CC(=O)NC2=CC=C(C=C2)OCC)C3=CC=CC=C3Cl,0
3161723.0,COC1=CC=C(C=C1)NC(=O)CSC2=NNC(=N2)C3=CC=CC=N3,0
2162991.0,CCOCC(=O)NC1=CC=CC(=C1)C(=O)OCC,0
2169532.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CS5,0
665015.0,C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NC=NC4=C3C=NN4CC5=CC=CC=C5,0
2851202.0,CC1=C(C=CC(=C1)[N+](=O)[O-])NCC2=CC3=CC=CC=C3C=C2,0
16317776.0,CC1CC1C(=O)OCC(=O)NCCC2=CC=C(C=C2)OC,0
736186.0,COC1=C(C=C(C=C1)/C=C/C(=O)O)O,0
4911497.0,CCCC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)NC3CC(NC(C3)(C)C)(C)C,0
5901949.0,COC1=CC(=CC(=C1OC)OC)C2=C3C(=CC(=N2)C(=O)NCC4CCCO4)C5=CC=CC=C5N3,0
3247428.0,C[C@]1(C[C@H]1C2CCCCC2)[C@H](C3=CC=C(C=C3)C(=O)OC)NC(=O)C4=CC=CO4,0
685884.0,CC(=O)NC1=NC=C(S1)CC2=C(C=CC(=C2)Cl)Cl,0
3241786.0,COC(=O)C1=CC=C(C=C1)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)Cl,0
9616943.0,C1=CC=C2C(=C1)N=C(N2/N=C/C3=CC=C(S3)[N+](=O)[O-])CO,0
54691658.0,COC1=CC(=C(C=C1)NC(=O)CSC2=C(C3=C(S2)C(=CC(=O)N3)O)C#N)OC,0
13354024.0,CC1(CC(=CC(=O)C1)C2=CC3=C(C=C2)OCO3)C,0
2048059.0,COC1=CC=C(C=C1)NC(=O)CSC2=NC=NC3=C2C=NN3CC4=CC=CC=C4,0
135449258.0,COC1=CC=C(C=C1)NC(=O)CSC2=NC(=CC(=O)N2C3=CC=CC=C3OC)O,0
1086028.0,CC1=CC=CC=C1C(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)C4=CC=C(O4)[N+](=O)[O-],0
9635825.0,CC(=O)N(C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3)/N=C/C4=CC=C(O4)[N+](=O)[O-],0
3147386.0,CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCOC,0
46496113.0,COC1=CC(=C(C=C1)/C=N/NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])OC,0
355710.0,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NC3=NC=CS3,0
1242806.0,CN1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)C4=CC(=CC=C4)[N+](=O)[O-],0
3648622.0,C1=CC(=C(C=C1S(=O)(=O)N)NC(=O)C2=CC=C(O2)[N+](=O)[O-])O,0
1287749.0,COC1=CC=CC(=C1)C(=O)COC2=CC=CC(=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
2218471.0,COCCSC1=CC=CC=C1C(=O)NCC2=CC3=C(C=C2)OCO3,0
16335372.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)C2=C(N(N=C2C)C3=CC=CC=C3)C)OCC,0
2289022.0,C/C=C/C1=CC(=C(C=C1)OCCOC2=C(C=C(C=C2)C=O)OC)OC,0
266926.0,C1CCC(CC1)C2=CC(=O)NC(=O)N2,0
49795586.0,COC1=CC(=C(C=C1)C2=CN3C(=CN=C3C(=C2)NC=O)C4=CC(=C(C=C4)OC)OC)OC,0
135829845.0,CCOC1=C(C=CC(=C1)/C=N/NC2=NN=C(N2N)C)O.Cl,0
2236092.0,C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)OCC(=O)NCC3=CC4=C(C=C3)OCO4)Cl,0
9684646.0,C/C(=N\NC1=NC2=CC=CC=C2N1)/C3=CC=CC=N3,0
652603.0,CC(=O)NC(CC1=CC=C(C=C1)OC)C(=O)NC2CCN(CC2)C3=NN=NN3C4=CC=CC=C4,0
2369164.0,CC1=CC(=C(C=C1)NC(=O)COC(=O)C2=CC(=O)C3=CC=CC=C3O2)Br,0
2431180.0,C1CN(CCN1C2=CC=CC=C2)C(=O)COC(=O)C3=NC4=CC=CC=C4C=C3,0
4906603.0,CCC1=CC(=O)OC2=C1C=CC(=C2C)OCC(=O)NCCCN3CCOCC3,0
663228.0,COC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2N)C3=CC=CC=N3)Cl,0
2571013.0,CC1=C(C(=NN1CC2=CC=CC=C2)C)C(=O)OCC(=O)NC3=CC=CC=C3SCC#N,0
612005.0,C1=CC=C(C=C1)NC2=C(C=NC=C2)[N+](=O)[O-],0
880868.0,C1=CC=C2C(=C1)C(=CN2CC3=CC=C(C=C3)C#N)C=O,0
2046793.0,CC1=C(C=CC=C1Cl)NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Cl,0
3948273.0,C1COC2=C(O1)C=CC(=C2)NC(=O)COC(=O)C3=CC=C(O3)Br,0
662867.0,CN(C)C1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3COC4=CC=CC=C4O3,0
845583.0,CC1=C(N=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0
24980163.0,CC(C1=CC=CC=C1)NC(=O)C(C)OC2=C(C=C(C=C2)S(=O)(=O)N3CCCC3)[N+](=O)[O-],0
5239604.0,COC1=CC=C(C=C1)CCNC(=O)COC(=O)C23CC4CC(C2)CC(C4)C3,0
4898779.0,CC1=CC(=CC=C1)N2C(=C(C3=NC4=CC=CC=C4N=C32)C5=NC6=CC=CC=C6N5C)N,0
2397695.0,C1=CC=C(C(=C1)NC(=O)COC(=O)C2=CC=C(C=C2)Br)Br,0
2429550.0,C1CCN(C1)S(=O)(=O)C2=CC=C(S2)CC(=O)NC3=CC(=CC=C3)[N+](=O)[O-],0
4169684.0,C1=CC(=CN=C1)CNC(=O)C2=CC=CN3C2=NC4=C(C3=O)SC=C4,0
3797644.0,C1CCN(C(=O)C(C1)Cl)C(=O)C2=CC=C(C=C2)Cl,0
2122118.0,CCCN(CC(=O)NC1=C(C=C(C=C1)Br)F)CC(=O)NC2=CC=CC=C2C,0
7116925.0,C1CC1C(=O)NC2=C(OC3=CC=CC=C32)C(=O)NC4=CC=CC=C4,0
18774285.0,CC1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)/C=N/NC(=S)NC,0
53382795.0,C1C[C@@H]2[C@H](COC[C@@H](CN2CC3=CC(=CC=C3)C(F)(F)F)O)O[C@H]1CC(=O)NCCC4=CC=CC=C4,0
4254388.0,C1C2=CC=CC=C2C(=O)N1C(CC3=CC=C(C=C3)O)C(=O)NN,0
3242430.0,COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=C(O2)CNC(=O)C3=CC=CS3)OC,0
2560914.0,CC1=C(C=CC(=C1)Cl)NC(=O)CN2C(=O)C(=O)N(C2=O)C3CCCC3,0
49795520.0,CC1(CCN1CC2=CC3=CC=CC=C3C=C2)C(=O)NCCOC4=CC=C(C=C4)OC,0
647227.0,CC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CO3)SCC(=O)NC4=CC5=C(C=C4)OCCO5,0
872375.0,C1=CC=C(C=C1)OC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,0
2998287.0,CC(C)CN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)NCC4CCCO4)N,0
3659548.0,C1=CC(=C[N+](=C1)[O-])C(=O)OCC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,0
3730240.0,CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCC4CCCO4)C#N,0
1086218.0,CCC1=NC(=C(C=C1C)C#N)SCC(=O)N2CCC3=CC(=C(C=C3C2)OC)OC,0
2048070.0,CC1=C(C=C(C=C1)NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Br)C,0
49778328.0,CS(=O)(=O)C1=CC=C(C=C1)C2=CN3C(=CN=C3C(=C2)NC=O)C4=CC=C(C=C4)F,0
854704.0,CCCC1=CC(=O)OC2=C1C=C3C(=COC3=C2)C,0
3243535.0,CC1=CC(=C(C=C1)NC(=O)CN2C3=C(C=C2C(=O)OC)OC=C3)C,0
3815085.0,CC1=C(C=C(C=C1)NNC(=S)N)Cl,0
644590.0,CC1=CC=C(C=C1)CNC2=CC=C(C=C2)N3CCN(CC3)C(=O)C,0
2489975.0,C1=CC=C(C(=C1)NC(=O)C2=CN(N=C2C3=CC=C(C=C3)[N+](=O)[O-])CCC#N)Br,0
1254472.0,C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])C(=O)C4=CC=C(C=C4)Cl,0
5761700.0,C1=CC=C(C(=C1)C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-])N3C=CC=C3,0
135436012.0,COC1=CC=CC=C1N2C(=O)C(=C(N=C2SCC(=O)NC3=CC=C(C=C3)Cl)O)CC4=CC=CC=C4,0
1440378.0,CCC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC4=C(CCC4)C=C3C=C2C,0
2695552.0,C1CC2=C(C1)C=C(C=C2)NC(=O)CN3C(=O)C4=CC=CC=C4N=N3,0
9551005.0,CCCN1CC2=C(C1=O)C(=CC=C2)C(=O)NC(C)C3=CC=CS3,0
5405088.0,CC1=NC=C(C=C1)C(=O)N/N=C\C2=CC=C(O2)[N+](=O)[O-],0
332456.0,C1=CC=C2C(=C1)C(=O)N(C=N2)CC3=CC=CO3,0
3590761.0,CC1(CC2=C(C(NC(=O)N2C)C3=CC=CC=C3[N+](=O)[O-])C(=O)C1)C,0
